plate	round	well	tile
1	1	A3	5068
1	1	A3	5069
1	1	A3	5070
1	1	A3	5071
1	1	A3	5072
1	1	A3	5073
1	1	A3	5074
1	1	A3	5075
1	1	A3	5076
1	1	A3	5077
1	1	A3	5078
1	1	A3	5079
1	1	A3	5080
1	1	A3	5081
1	1	A3	5082
1	1	A3	5083
1	1	A3	5084
1	1	A3	5085
1	1	A3	5086
1	1	A3	5087
1	1	A3	5088
1	1	A3	5089
1	1	A3	5090
1	1	A3	5091
1	1	A3	5092
1	1	A3	5093
1	1	A3	5094
1	1	A3	5095
1	1	A3	5096
1	1	A3	5097
1	1	A3	5098
1	1	A3	5099
1	1	A3	5100
1	1	A3	5101
1	1	A3	5102
1	1	A3	5103
1	1	A3	5104
1	1	A3	5105
1	1	A3	5106
1	1	A3	5107
1	1	A3	5108
1	1	A3	5109
1	1	A3	5110
1	1	A3	5111
1	1	A3	5112
1	1	A3	5113
1	1	A3	5114
1	1	A3	5115
1	1	A3	5116
1	1	A3	5117
1	1	A3	5118
1	1	A3	5119
1	1	A3	5120
1	1	A3	5121
1	1	A3	5122
1	1	A3	5123
1	1	A3	5124
1	1	A3	5125
1	1	A3	5126
1	1	A3	5127
1	1	A3	5128
1	1	A3	5129
1	1	A3	5130
1	1	A3	5131
1	1	A3	5132
1	1	A3	5133
1	1	A3	5134
1	1	A3	5135
1	1	A3	5136
1	1	A3	5137
1	1	A3	5138
1	1	A3	5139
1	1	A3	5140
1	1	A3	5141
1	1	A3	5142
1	1	A3	5143
1	1	A3	5144
1	1	A3	5145
1	1	A3	5146
1	1	A3	5147
1	1	A3	5148
1	1	A3	5149
1	1	A3	5150
1	1	A3	5151
1	1	A3	5152
1	1	A3	5153
1	1	A3	5154
1	1	A3	5155
1	1	A3	5156
1	1	A3	5157
1	1	A3	5158
1	1	A3	5159
1	1	A3	5160
1	1	A3	5161
1	1	A3	5162
1	1	A3	5163
1	1	A3	5164
1	1	A3	5165
1	1	A3	5166
1	1	A3	5167
1	1	A3	5168
1	1	A3	5169
1	1	A3	5170
1	1	A3	5171
1	1	A3	5172
1	1	A3	5173
1	1	A3	5174
1	1	A3	5175
1	1	A3	5176
1	1	A3	5177
1	1	A3	5178
1	1	A3	5179
1	1	A3	5180
1	1	A3	5181
1	1	A3	5182
1	1	A3	5183
1	1	A3	5184
1	1	A3	5185
1	1	A3	5186
1	1	A3	5187
1	1	A3	5188
1	1	A3	5189
1	1	A3	5190
1	1	A3	5191
1	1	A3	5192
1	1	A3	5193
1	1	A3	5194
1	1	A3	5195
1	1	A3	5196
1	1	A3	5197
1	1	A3	5198
1	1	A3	5199
1	1	A3	5200
1	1	A3	5201
1	1	A3	5202
1	1	A3	5203
1	1	A3	5204
1	1	A3	5205
1	1	A3	5206
1	1	A3	5207
1	1	A3	5208
1	1	A3	5209
1	1	A3	5210
1	1	A3	5211
1	1	A3	5212
1	1	A3	5213
1	1	A3	5214
1	1	A3	5215
1	1	A3	5216
1	1	A3	5217
1	1	A3	5218
1	1	A3	5219
1	1	A3	5220
1	1	A3	5221
1	1	A3	5222
1	1	A3	5223
1	1	A3	5224
1	1	A3	5225
1	1	A3	5226
1	1	A3	5227
1	1	A3	5228
1	1	A3	5229
1	1	A3	5230
1	1	A3	5231
1	1	A3	5232
1	1	A3	5233
1	1	A3	5234
1	1	A3	5235
1	1	A3	5236
1	1	A3	5237
1	1	A3	5238
1	1	A3	5239
1	1	A3	5240
1	1	A3	5241
1	1	A3	5242
1	1	A3	5243
1	1	A3	5244
1	1	A3	5245
1	1	A3	5246
1	1	A3	5247
1	1	A3	5248
1	1	A3	5249
1	1	A3	5250
1	1	A3	5251
1	1	A3	5252
1	1	A3	5253
1	1	A3	5254
1	1	A3	5255
1	1	A3	5256
1	1	A3	5257
1	1	A3	5258
1	1	A3	5259
1	1	A3	5260
1	1	A3	5261
1	1	A3	5262
1	1	A3	5263
1	1	A3	5264
1	1	A3	5265
1	1	A3	5266
1	1	A3	5267
1	1	A3	5268
1	1	A3	5269
1	1	A3	5270
1	1	A3	5271
1	1	A3	5272
1	1	A3	5273
1	1	A3	5274
1	1	A3	5275
1	1	A3	5276
1	1	A3	5277
1	1	A3	5278
1	1	A3	5279
1	1	A3	5280
1	1	A3	5281
1	1	A3	5282
1	1	A3	5283
1	1	A3	5284
1	1	A3	5285
1	1	A3	5286
1	1	A3	5287
1	1	A3	5288
1	1	A3	5289
1	1	A3	5290
1	1	A3	5291
1	1	A3	5292
1	1	A3	5293
1	1	A3	5294
1	1	A3	5295
1	1	A3	5296
1	1	A3	5297
1	1	A3	5298
1	1	A3	5299
1	1	A3	5300
1	1	A3	5301
1	1	A3	5302
1	1	A3	5303
1	1	A3	5304
1	1	A3	5305
1	1	A3	5306
1	1	A3	5307
1	1	A3	5308
1	1	A3	5309
1	1	A3	5310
1	1	A3	5311
1	1	A3	5312
1	1	A3	5313
1	1	A3	5314
1	1	A3	5315
1	1	A3	5316
1	1	A3	5317
1	1	A3	5318
1	1	A3	5319
1	1	A3	5320
1	1	A3	5321
1	1	A3	5322
1	1	A3	5323
1	1	A3	5324
1	1	A3	5325
1	1	A3	5326
1	1	A3	5327
1	1	A3	5328
1	1	A3	5329
1	1	A3	5330
1	1	A3	5331
1	1	A3	5332
1	1	A3	5333
1	1	A3	5334
1	1	A3	5335
1	1	A3	5336
1	1	A3	5337
1	1	A3	5338
1	1	A3	5339
1	1	A3	5340
1	1	A3	5341
1	1	A3	5342
1	1	A3	5343
1	1	A3	5344
1	1	A3	5345
1	1	A3	5346
1	1	A3	5347
1	1	A3	5348
1	1	A3	5349
1	1	A3	5350
1	1	A3	5351
1	1	A3	5352
1	1	A3	5353
1	1	A3	5354
1	1	A3	5355
1	1	A3	5356
1	1	A3	5357
1	1	A3	5358
1	1	A3	5359
1	1	A3	5360
1	1	A3	5361
1	1	A3	5362
1	1	A3	5363
1	1	A3	5364
1	1	A3	5365
1	1	A3	5366
1	1	A3	5367
1	1	A3	5368
1	1	A3	5369
1	1	A3	5370
1	1	A3	5371
1	1	A3	5372
1	1	A3	5373
1	1	A3	5374
1	1	A3	5375
1	1	A3	5376
1	1	A3	5377
1	1	A3	5378
1	1	A3	5379
1	1	A3	5380
1	1	A3	5381
1	1	A3	5382
1	1	A3	5383
1	1	A3	5384
1	1	A3	5385
1	1	A3	5386
1	1	A3	5387
1	1	A3	5388
1	1	A3	5389
1	1	A3	5390
1	1	A3	5391
1	1	A3	5392
1	1	A3	5393
1	1	A3	5394
1	1	A3	5395
1	1	A3	5396
1	1	A3	5397
1	1	A3	5398
1	1	A3	5399
1	1	A3	5400
1	1	A3	5401
1	1	A3	5402
1	1	A3	5403
1	1	A3	5404
1	1	A3	5405
1	1	A3	5406
1	1	A3	5407
1	1	A3	5408
1	1	A3	5409
1	1	A3	5410
1	1	A3	5411
1	1	A3	5412
1	1	A3	5413
1	1	A3	5414
1	1	A3	5415
1	1	A3	5416
1	1	A3	5417
1	1	A3	5418
1	1	A3	5419
1	1	A3	5420
1	1	A3	5421
1	1	A3	5422
1	1	A3	5423
1	1	A3	5424
1	1	A3	5425
1	1	A3	5426
1	1	A3	5427
1	1	A3	5428
1	1	A3	5429
1	1	A3	5430
1	1	A3	5431
1	1	A3	5432
1	1	A3	5433
1	1	A3	5434
1	1	A3	5435
1	1	A3	5436
1	1	A3	5437
1	1	A3	5438
1	1	A3	5439
1	1	A3	5440
1	1	A3	5441
1	1	A3	5442
1	1	A3	5443
1	1	A3	5444
1	1	A3	5445
1	1	A3	5446
1	1	A3	5447
1	1	A3	5448
1	1	A3	5449
1	1	A3	5450
1	1	A3	5451
1	1	A3	5452
1	1	A3	5453
1	1	A3	5454
1	1	A3	5455
1	1	A3	5456
1	1	A3	5457
1	1	A3	5458
1	1	A3	5459
1	1	A3	5460
1	1	A3	5461
1	1	A3	5462
1	1	A3	5463
1	1	A3	5464
1	1	A3	5465
1	1	A3	5466
1	1	A3	5467
1	1	A3	5468
1	1	A3	5469
1	1	A3	5470
1	1	A3	5471
1	1	A3	5472
1	1	A3	5473
1	1	A3	5474
1	1	A3	5475
1	1	A3	5476
1	1	A3	5477
1	1	A3	5478
1	1	A3	5479
1	1	A3	5480
1	1	A3	5481
1	1	A3	5482
1	1	A3	5483
1	1	A3	5484
1	1	A3	5485
1	1	A3	5486
1	1	A3	5487
1	1	A3	5488
1	1	A3	5489
1	1	A3	5490
1	1	A3	5491
1	1	A3	5492
1	1	A3	5493
1	1	A3	5494
1	1	A3	5495
1	1	A3	5496
1	1	A3	5497
1	1	A3	5498
1	1	A3	5499
1	1	A3	5500
1	1	A3	5501
1	1	A3	5502
1	1	A3	5503
1	1	A3	5504
1	1	A3	5505
1	1	A3	5506
1	1	A3	5507
1	1	A3	5508
1	1	A3	5509
1	1	A3	5510
1	1	A3	5511
1	1	A3	5512
1	1	A3	5513
1	1	A3	5514
1	1	A3	5515
1	1	A3	5516
1	1	A3	5517
1	1	A3	5518
1	1	A3	5519
1	1	A3	5520
1	1	A3	5521
1	1	A3	5522
1	1	A3	5523
1	1	A3	5524
1	1	A3	5525
1	1	A3	5526
1	1	A3	5527
1	1	A3	5528
1	1	A3	5529
1	1	A3	5530
1	1	A3	5531
1	1	A3	5532
1	1	A3	5533
1	1	A3	5534
1	1	A3	5535
1	1	A3	5536
1	1	A3	5537
1	1	A3	5538
1	1	A3	5539
1	1	A3	5540
1	1	A3	5541
1	1	A3	5542
1	1	A3	5543
1	1	A3	5544
1	1	A3	5545
1	1	A3	5546
1	1	A3	5547
1	1	A3	5548
1	1	A3	5549
1	1	A3	5550
1	1	A3	5551
1	1	A3	5552
1	1	A3	5553
1	1	A3	5554
1	1	A3	5555
1	1	A3	5556
1	1	A3	5557
1	1	A3	5558
1	1	A3	5559
1	1	A3	5560
1	1	A3	5561
1	1	A3	5562
1	1	A3	5563
1	1	A3	5564
1	1	A3	5565
1	1	A3	5566
1	1	A3	5567
1	1	A3	5568
1	1	A3	5569
1	1	A3	5570
1	1	A3	5571
1	1	A3	5572
1	1	A3	5573
1	1	A3	5574
1	1	A3	5575
1	1	A3	5576
1	1	A3	5577
1	1	A3	5578
1	1	A3	5579
1	1	A3	5580
1	1	A3	5581
1	1	A3	5582
1	1	A3	5583
1	1	A3	5584
1	1	A3	5585
1	1	A3	5586
1	1	A3	5587
1	1	A3	5588
1	1	A3	5589
1	1	A3	5590
1	1	A3	5591
1	1	A3	5592
1	1	A3	5593
1	1	A3	5594
1	1	A3	5595
1	1	A3	5596
1	1	A3	5597
1	1	A3	5598
1	1	A3	5599
1	1	A3	5600
1	1	A3	5601
1	1	A3	5602
1	1	A3	5603
1	1	A3	5604
1	1	A3	5605
1	1	A3	5606
1	1	A3	5607
1	1	A3	5608
1	1	A3	5609
1	1	A3	5610
1	1	A3	5611
1	1	A3	5612
1	1	A3	5613
1	1	A3	5614
1	1	A3	5615
1	1	A3	5616
1	1	A3	5617
1	1	A3	5618
1	1	A3	5619
1	1	A3	5620
1	1	A3	5621
1	1	A3	5622
1	1	A3	5623
1	1	A3	5624
1	1	A3	5625
1	1	A3	5626
1	1	A3	5627
1	1	A3	5628
1	1	A3	5629
1	1	A3	5630
1	1	A3	5631
1	1	A3	5632
1	1	A3	5633
1	1	A3	5634
1	1	A3	5635
1	1	A3	5636
1	1	A3	5637
1	1	A3	5638
1	1	A3	5639
1	1	A3	5640
1	1	A3	5641
1	1	A3	5642
1	1	A3	5643
1	1	A3	5644
1	1	A3	5645
1	1	A3	5646
1	1	A3	5647
1	1	A3	5648
1	1	A3	5649
1	1	A3	5650
1	1	A3	5651
1	1	A3	5652
1	1	A3	5653
1	1	A3	5654
1	1	A3	5655
1	1	A3	5656
1	1	A3	5657
1	1	A3	5658
1	1	A3	5659
1	1	A3	5660
1	1	A3	5661
1	1	A3	5662
1	1	A3	5663
1	1	A3	5664
1	1	A3	5665
1	1	A3	5666
1	1	A3	5667
1	1	A3	5668
1	1	A3	5669
1	1	A3	5670
1	1	A3	5671
1	1	A3	5672
1	1	A3	5673
1	1	A3	5674
1	1	A3	5675
1	1	A3	5676
1	1	A3	5677
1	1	A3	5678
1	1	A3	5679
1	1	A3	5680
1	1	A3	5681
1	1	A3	5682
1	1	A3	5683
1	1	A3	5684
1	1	A3	5685
1	1	A3	5686
1	1	A3	5687
1	1	A3	5688
1	1	A3	5689
1	1	A3	5690
1	1	A3	5691
1	1	A3	5692
1	1	A3	5693
1	1	A3	5694
1	1	A3	5695
1	1	A3	5696
1	1	A3	5697
1	1	A3	5698
1	1	A3	5699
1	1	A3	5700
1	1	A3	5701
1	1	A3	5702
1	1	A3	5703
1	1	A3	5704
1	1	A3	5705
1	1	A3	5706
1	1	A3	5707
1	1	A3	5708
1	1	A3	5709
1	1	A3	5710
1	1	A3	5711
1	1	A3	5712
1	1	A3	5713
1	1	A3	5714
1	1	A3	5715
1	1	A3	5716
1	1	A3	5717
1	1	A3	5718
1	1	A3	5719
1	1	A3	5720
1	1	A3	5721
1	1	A3	5722
1	1	A3	5723
1	1	A3	5724
1	1	A3	5725
1	1	A3	5726
1	1	A3	5727
1	1	A3	5728
1	1	A3	5729
1	1	A3	5730
1	1	A3	5731
1	1	A3	5732
1	1	A3	5733
1	1	A3	5734
1	1	A3	5735
1	1	A3	5736
1	1	A3	5737
1	1	A3	5738
1	1	A3	5739
1	1	A3	5740
1	1	A3	5741
1	1	A3	5742
1	1	A3	5743
1	1	A3	5744
1	1	A3	5745
1	1	A3	5746
1	1	A3	5747
1	1	A3	5748
1	1	A3	5749
1	1	A3	5750
1	1	A3	5751
1	1	A3	5752
1	1	A3	5753
1	1	A3	5754
1	1	A3	5755
1	1	A3	5756
1	1	A3	5757
1	1	A3	5758
1	1	A3	5759
1	1	A3	5760
1	1	A3	5761
1	1	A3	5762
1	1	A3	5763
1	1	A3	5764
1	1	A3	5765
1	1	A3	5766
1	1	A3	5767
1	1	A3	5768
1	1	A3	5769
1	1	A3	5770
1	1	A3	5771
1	1	A3	5772
1	1	A3	5773
1	1	A3	5774
1	1	A3	5775
1	1	A3	5776
1	1	A3	5777
1	1	A3	5778
1	1	A3	5779
1	1	A3	5780
1	1	A3	5781
1	1	A3	5782
1	1	A3	5783
1	1	A3	5784
1	1	A3	5785
1	1	A3	5786
1	1	A3	5787
1	1	A3	5788
1	1	A3	5789
1	1	A3	5790
1	1	A3	5791
1	1	A3	5792
1	1	A3	5793
1	1	A3	5794
1	1	A3	5795
1	1	A3	5796
1	1	A3	5797
1	1	A3	5798
1	1	A3	5799
1	1	A3	5800
1	1	A3	5801
1	1	A3	5802
1	1	A3	5803
1	1	A3	5804
1	1	A3	5805
1	1	A3	5806
1	1	A3	5807
1	1	A3	5808
1	1	A3	5809
1	1	A3	5810
1	1	A3	5811
1	1	A3	5812
1	1	A3	5813
1	1	A3	5814
1	1	A3	5815
1	1	A3	5816
1	1	A3	5817
1	1	A3	5818
1	1	A3	5819
1	1	A3	5820
1	1	A3	5821
1	1	A3	5822
1	1	A3	5823
1	1	A3	5824
1	1	A3	5825
1	1	A3	5826
1	1	A3	5827
1	1	A3	5828
1	1	A3	5829
1	1	A3	5830
1	1	A3	5831
1	1	A3	5832
1	1	A3	5833
1	1	A3	5834
1	1	A3	5835
1	1	A3	5836
1	1	A3	5837
1	1	A3	5838
1	1	A3	5839
1	1	A3	5840
1	1	A3	5841
1	1	A3	5842
1	1	A3	5843
1	1	A3	5844
1	1	A3	5845
1	1	A3	5846
1	1	A3	5847
1	1	A3	5848
1	1	A3	5849
1	1	A3	5850
1	1	A3	5851
1	1	A3	5852
1	1	A3	5853
1	1	A3	5854
1	1	A3	5855
1	1	A3	5856
1	1	A3	5857
1	1	A3	5858
1	1	A3	5859
1	1	A3	5860
1	1	A3	5861
1	1	A3	5862
1	1	A3	5863
1	1	A3	5864
1	1	A3	5865
1	1	A3	5866
1	1	A3	5867
1	1	A3	5868
1	1	A3	5869
1	1	A3	5870
1	1	A3	5871
1	1	A3	5872
1	1	A3	5873
1	1	A3	5874
1	1	A3	5875
1	1	A3	5876
1	1	A3	5877
1	1	A3	5878
1	1	A3	5879
1	1	A3	5880
1	1	A3	5881
1	1	A3	5882
1	1	A3	5883
1	1	A3	5884
1	1	A3	5885
1	1	A3	5886
1	1	A3	5887
1	1	A3	5888
1	1	A3	5889
1	1	A3	5890
1	1	A3	5891
1	1	A3	5892
1	1	A3	5893
1	1	A3	5894
1	1	A3	5895
1	1	A3	5896
1	1	A3	5897
1	1	A3	5898
1	1	A3	5899
1	1	A3	5900
1	1	A3	5901
1	1	A3	5902
1	1	A3	5903
1	1	A3	5904
1	1	A3	5905
1	1	A3	5906
1	1	A3	5907
1	1	A3	5908
1	1	A3	5909
1	1	A3	5910
1	1	A3	5911
1	1	A3	5912
1	1	A3	5913
1	1	A3	5914
1	1	A3	5915
1	1	A3	5916
1	1	A3	5917
1	1	A3	5918
1	1	A3	5919
1	1	A3	5920
1	1	A3	5921
1	1	A3	5922
1	1	A3	5923
1	1	A3	5924
1	1	A3	5925
1	1	A3	5926
1	1	A3	5927
1	1	A3	5928
1	1	A3	5929
1	1	A3	5930
1	1	A3	5931
1	1	A3	5932
1	1	A3	5933
1	1	A3	5934
1	1	A3	5935
1	1	A3	5936
1	1	A3	5937
1	1	A3	5938
1	1	A3	5939
1	1	A3	5940
1	1	A3	5941
1	1	A3	5942
1	1	A3	5943
1	1	A3	5944
1	1	A3	5945
1	1	A3	5946
1	1	A3	5947
1	1	A3	5948
1	1	A3	5949
1	1	A3	5950
1	1	A3	5951
1	1	A3	5952
1	1	A3	5953
1	1	A3	5954
1	1	A3	5955
1	1	A3	5956
1	1	A3	5957
1	1	A3	5958
1	1	A3	5959
1	1	A3	5960
1	1	A3	5961
1	1	A3	5962
1	1	A3	5963
1	1	A3	5964
1	1	A3	5965
1	1	A3	5966
1	1	A3	5967
1	1	A3	5968
1	1	A3	5969
1	1	A3	5970
1	1	A3	5971
1	1	A3	5972
1	1	A3	5973
1	1	A3	5974
1	1	A3	5975
1	1	A3	5976
1	1	A3	5977
1	1	A3	5978
1	1	A3	5979
1	1	A3	5980
1	1	A3	5981
1	1	A3	5982
1	1	A3	5983
1	1	A3	5984
1	1	A3	5985
1	1	A3	5986
1	1	A3	5987
1	1	A3	5988
1	1	A3	5989
1	1	A3	5990
1	1	A3	5991
1	1	A3	5992
1	1	A3	5993
1	1	A3	5994
1	1	A3	5995
1	1	A3	5996
1	1	A3	5997
1	1	A3	5998
1	1	A3	5999
1	1	A3	6000
1	1	A3	6001
1	1	A3	6002
1	1	A3	6003
1	1	A3	6004
1	1	A3	6005
1	1	A3	6006
1	1	A3	6007
1	1	A3	6008
1	1	A3	6009
1	1	A3	6010
1	1	A3	6011
1	1	A3	6012
1	1	A3	6013
1	1	A3	6014
1	1	A3	6015
1	1	A3	6016
1	1	A3	6017
1	1	A3	6018
1	1	A3	6019
1	1	A3	6020
1	1	A3	6021
1	1	A3	6022
1	1	A3	6023
1	1	A3	6024
1	1	A3	6025
1	1	A3	6026
1	1	A3	6027
1	1	A3	6028
1	1	A3	6029
1	1	A3	6030
1	1	A3	6031
1	1	A3	6032
1	1	A3	6033
1	1	A3	6034
1	1	A3	6035
1	1	A3	6036
1	1	A3	6037
1	1	A3	6038
1	1	A3	6039
1	1	A3	6040
1	1	A3	6041
1	1	A3	6042
1	1	A3	6043
1	1	A3	6044
1	1	A3	6045
1	1	A3	6046
1	1	A3	6047
1	1	A3	6048
1	1	A3	6049
1	1	A3	6050
1	1	A3	6051
1	1	A3	6052
1	1	A3	6053
1	1	A3	6054
1	1	A3	6055
1	1	A3	6056
1	1	A3	6057
1	1	A3	6058
1	1	A3	6059
1	1	A3	6060
1	1	A3	6061
1	1	A3	6062
1	1	A3	6063
1	1	A3	6064
1	1	A3	6065
1	1	A3	6066
1	1	A3	6067
1	1	A3	6068
1	1	A3	6069
1	1	A3	6070
1	1	A3	6071
1	1	A3	6072
1	1	A3	6073
1	1	A3	6074
1	1	A3	6075
1	1	A3	6076
1	1	A3	6077
1	1	A3	6078
1	1	A3	6079
1	1	A3	6080
1	1	A3	6081
1	1	A3	6082
1	1	A3	6083
1	1	A3	6084
1	1	A3	6085
1	1	A3	6086
1	1	A3	6087
1	1	A3	6088
1	1	A3	6089
1	1	A3	6090
1	1	A3	6091
1	1	A3	6092
1	1	A3	6093
1	1	A3	6094
1	1	A3	6095
1	1	A3	6096
1	1	A3	6097
1	1	A3	6098
1	1	A3	6099
1	1	A3	6100
1	1	A3	6101
1	1	A3	6102
1	1	A3	6103
1	1	A3	6104
1	1	A3	6105
1	1	A3	6106
1	1	A3	6107
1	1	A3	6108
1	1	A3	6109
1	1	A3	6110
1	1	A3	6111
1	1	A3	6112
1	1	A3	6113
1	1	A3	6114
1	1	A3	6115
1	1	A3	6116
1	1	A3	6117
1	1	A3	6118
1	1	A3	6119
1	1	A3	6120
1	1	A3	6121
1	1	A3	6122
1	1	A3	6123
1	1	A3	6124
1	1	A3	6125
1	1	A3	6126
1	1	A3	6127
1	1	A3	6128
1	1	A3	6129
1	1	A3	6130
1	1	A3	6131
1	1	A3	6132
1	1	A3	6133
1	1	A3	6134
1	1	A3	6135
1	1	A3	6136
1	1	A3	6137
1	1	A3	6138
1	1	A3	6139
1	1	A3	6140
1	1	A3	6141
1	1	A3	6142
1	1	A3	6143
1	1	A3	6144
1	1	A3	6145
1	1	A3	6146
1	1	A3	6147
1	1	A3	6148
1	1	A3	6149
1	1	A3	6150
1	1	A3	6151
1	1	A3	6152
1	1	A3	6153
1	1	A3	6154
1	1	A3	6155
1	1	A3	6156
1	1	A3	6157
1	1	A3	6158
1	1	A3	6159
1	1	A3	6160
1	1	A3	6161
1	1	A3	6162
1	1	A3	6163
1	1	A3	6164
1	1	A3	6165
1	1	A3	6166
1	1	A3	6167
1	1	A3	6168
1	1	A3	6169
1	1	A3	6170
1	1	A3	6171
1	1	A3	6172
1	1	A3	6173
1	1	A3	6174
1	1	A3	6175
1	1	A3	6176
1	1	A3	6177
1	1	A3	6178
1	1	A3	6179
1	1	A3	6180
1	1	A3	6181
1	1	A3	6182
1	1	A3	6183
1	1	A3	6184
1	1	A3	6185
1	1	A3	6186
1	1	A3	6187
1	1	A3	6188
1	1	A3	6189
1	1	A3	6190
1	1	A3	6191
1	1	A3	6192
1	1	A3	6193
1	1	A3	6194
1	1	A3	6195
1	1	A3	6196
1	1	A3	6197
1	1	A3	6198
1	1	A3	6199
1	1	A3	6200
1	1	A3	6201
1	1	A3	6202
1	1	A3	6203
1	1	A3	6204
1	1	A3	6205
1	1	A3	6206
1	1	A3	6207
1	1	A3	6208
1	1	A3	6209
1	1	A3	6210
1	1	A3	6211
1	1	A3	6212
1	1	A3	6213
1	1	A3	6214
1	1	A3	6215
1	1	A3	6216
1	1	A3	6217
1	1	A3	6218
1	1	A3	6219
1	1	A3	6220
1	1	A3	6221
1	1	A3	6222
1	1	A3	6223
1	1	A3	6224
1	1	A3	6225
1	1	A3	6226
1	1	A3	6227
1	1	A3	6228
1	1	A3	6229
1	1	A3	6230
1	1	A3	6231
1	1	A3	6232
1	1	A3	6233
1	1	A3	6234
1	1	A3	6235
1	1	A3	6236
1	1	A3	6237
1	1	A3	6238
1	1	A3	6239
1	1	A3	6240
1	1	A3	6241
1	1	A3	6242
1	1	A3	6243
1	1	A3	6244
1	1	A3	6245
1	1	A3	6246
1	1	A3	6247
1	1	A3	6248
1	1	A3	6249
1	1	A3	6250
1	1	A3	6251
1	1	A3	6252
1	1	A3	6253
1	1	A3	6254
1	1	A3	6255
1	1	A3	6256
1	1	A3	6257
1	1	A3	6258
1	1	A3	6259
1	1	A3	6260
1	1	A3	6261
1	1	A3	6262
1	1	A3	6263
1	1	A3	6264
1	1	A3	6265
1	1	A3	6266
1	1	A3	6267
1	1	A3	6268
1	1	A3	6269
1	1	A3	6270
1	1	A3	6271
1	1	A3	6272
1	1	A3	6273
1	1	A3	6274
1	1	A3	6275
1	1	A3	6276
1	1	A3	6277
1	1	A3	6278
1	1	A3	6279
1	1	A3	6280
1	1	A3	6281
1	1	A3	6282
1	1	A3	6283
1	1	A3	6284
1	1	A3	6285
1	1	A3	6286
1	1	A3	6287
1	1	A3	6288
1	1	A3	6289
1	1	A3	6290
1	1	A3	6291
1	1	A3	6292
1	1	A3	6293
1	1	A3	6294
1	1	A3	6295
1	1	A3	6296
1	1	A3	6297
1	1	A3	6298
1	1	A3	6299
1	1	A3	6300
1	1	A3	6301
1	1	A3	6302
1	1	A3	6303
1	1	A3	6304
1	1	A3	6305
1	1	A3	6306
1	1	A3	6307
1	1	A3	6308
1	1	A3	6309
1	1	A3	6310
1	1	A3	6311
1	1	A3	6312
1	1	A3	6313
1	1	A3	6314
1	1	A3	6315
1	1	A3	6316
1	1	A3	6317
1	1	A3	6318
1	1	A3	6319
1	1	A3	6320
1	1	A3	6321
1	1	A3	6322
1	1	A3	6323
1	1	A3	6324
1	1	A3	6325
1	1	A3	6326
1	1	A3	6327
1	1	A3	6328
1	1	A3	6329
1	1	A3	6330
1	1	A3	6331
1	1	A3	6332
1	1	A3	6333
1	1	A3	6334
1	1	A3	6335
1	1	A3	6336
1	1	A3	6337
1	1	A3	6338
1	1	A3	6339
1	1	A3	6340
1	1	A3	6341
1	1	A3	6342
1	1	A3	6343
1	1	A3	6344
1	1	A3	6345
1	1	A3	6346
1	1	A3	6347
1	1	A3	6348
1	1	A3	6349
1	1	A3	6350
1	1	A3	6351
1	1	A3	6352
1	1	A3	6353
1	1	A3	6354
1	1	A3	6355
1	1	A3	6356
1	1	A3	6357
1	1	A3	6358
1	1	A3	6359
1	1	A3	6360
1	1	A3	6361
1	1	A3	6362
1	1	A3	6363
1	1	A3	6364
1	1	A3	6365
1	1	A3	6366
1	1	A3	6367
1	1	A3	6368
1	1	A3	6369
1	1	A3	6370
1	1	A3	6371
1	1	A3	6372
1	1	A3	6373
1	1	A3	6374
1	1	A3	6375
1	1	A3	6376
1	1	A3	6377
1	1	A3	6378
1	1	A3	6379
1	1	A3	6380
1	1	A3	6381
1	1	A3	6382
1	1	A3	6383
1	1	A3	6384
1	1	A3	6385
1	1	A3	6386
1	1	A3	6387
1	1	A3	6388
1	1	A3	6389
1	1	A3	6390
1	1	A3	6391
1	1	A3	6392
1	1	A3	6393
1	1	A3	6394
1	1	A3	6395
1	1	A3	6396
1	1	A3	6397
1	1	A3	6398
1	1	A3	6399
1	1	A3	6400
1	1	A3	6401
1	1	A3	6402
1	1	A3	6403
1	1	A3	6404
1	1	A3	6405
1	1	A3	6406
1	1	A3	6407
1	1	A3	6408
1	1	A3	6409
1	1	A3	6410
1	1	A3	6411
1	1	A3	6412
1	1	A3	6413
1	1	A3	6414
1	1	A3	6415
1	1	A3	6416
1	1	A3	6417
1	1	A3	6418
1	1	A3	6419
1	1	A3	6420
1	1	A3	6421
1	1	A3	6422
1	1	A3	6423
1	1	A3	6424
1	1	A3	6425
1	1	A3	6426
1	1	A3	6427
1	1	A3	6428
1	1	A3	6429
1	1	A3	6430
1	1	A3	6431
1	1	A3	6432
1	1	A3	6433
1	1	A3	6434
1	1	A3	6435
1	1	A3	6436
1	1	A3	6437
1	1	A3	6438
1	1	A3	6439
1	1	A3	6440
1	1	A3	6441
1	1	A3	6442
1	1	A3	6443
1	1	A3	6444
1	1	A3	6445
1	1	A3	6446
1	1	A3	6447
1	1	A3	6448
1	1	A3	6449
1	1	A3	6450
1	1	A3	6451
1	1	A3	6452
1	1	A3	6453
1	1	A3	6454
1	1	A3	6455
1	1	A3	6456
1	1	A3	6457
1	1	A3	6458
1	1	A3	6459
1	1	A3	6460
1	1	A3	6461
1	1	A3	6462
1	1	A3	6463
1	1	A3	6464
1	1	A3	6465
1	1	A3	6466
